Entity,Code,Year,agricultural_land_per_capita
Afghanistan,AFG,1961,4.111496813862615
Afghanistan,AFG,1962,4.0378803651758055
Afghanistan,AFG,1963,3.9619813259801084
Afghanistan,AFG,1964,3.8864906250843396
Afghanistan,AFG,1965,3.8041163803493663
Afghanistan,AFG,1966,3.72615342399622
Afghanistan,AFG,1967,3.651852907414918
Afghanistan,AFG,1968,3.570534460499106
Afghanistan,AFG,1969,3.487863161496987
Afghanistan,AFG,1970,3.4013976821523366
Afghanistan,AFG,1971,3.31455555754047
Afghanistan,AFG,1972,3.226639493894395
Afghanistan,AFG,1973,3.142135292675351
Afghanistan,AFG,1974,3.0651859549905542
Afghanistan,AFG,1975,2.9984648313993993
Afghanistan,AFG,1976,2.939637380338687
Afghanistan,AFG,1977,2.888855516681489
Afghanistan,AFG,1978,2.8520677078625174
Afghanistan,AFG,1979,2.837136762384707
Afghanistan,AFG,1980,2.8487229936021463
Afghanistan,AFG,1981,2.8890027865101113
Afghanistan,AFG,1982,2.9539233293341183
Afghanistan,AFG,1983,3.035158677049195
Afghanistan,AFG,1984,3.1180833759139817
Afghanistan,AFG,1985,3.187580581608228
Afghanistan,AFG,1986,3.242452249577993
Afghanistan,AFG,1987,3.278459953669833
Afghanistan,AFG,1988,3.2742282345376856
Afghanistan,AFG,1989,3.205020997352993
Afghanistan,AFG,1990,3.0646999736068423
Afghanistan,AFG,1991,2.859609849359543
Afghanistan,AFG,1992,2.6253756675792546
Afghanistan,AFG,1993,2.3983658185009764
Afghanistan,AFG,1994,2.214429874640184
Afghanistan,AFG,1995,2.0845737402016944
Afghanistan,AFG,1996,2.0023935158348047
Afghanistan,AFG,1997,1.9522526226259
Afghanistan,AFG,1998,1.9185049573748598
Afghanistan,AFG,1999,1.8716618898049084
Afghanistan,AFG,2000,1.816799104406059
Afghanistan,AFG,2001,1.747258803494499
Afghanistan,AFG,2002,1.6704298127895643
Afghanistan,AFG,2003,1.600870170696002
Afghanistan,AFG,2004,1.533201944911012
Afghanistan,AFG,2005,1.4777263066115642
Afghanistan,AFG,2006,1.4341894497301466
Afghanistan,AFG,2007,1.398865321335342
Afghanistan,AFG,2008,1.3674923372092536
Afghanistan,AFG,2009,1.3351029992696202
Afghanistan,AFG,2010,1.2989666412168204
Afghanistan,AFG,2011,1.258740251030193
Afghanistan,AFG,2012,1.2165701540265745
Afghanistan,AFG,2013,1.1747902955937866
Afghanistan,AFG,2014,1.1360233142789469
Afghanistan,AFG,2015,1.1015992716601049
Afghanistan,AFG,2016,1.0714175088217426
Afghanistan,AFG,2017,1.0444644582189835
Afghanistan,AFG,2018,1.0200979389792633
Africa,,1961,3.5890783178644123
Africa,,1962,3.505269157401649
Africa,,1963,3.4300781907021634
Africa,,1964,3.3500163664169436
Africa,,1965,3.276617640987628
Africa,,1966,3.191293819898573
Africa,,1967,3.119822286835272
Africa,,1968,3.0470629278536285
Africa,,1969,2.9897541834137966
Africa,,1970,2.9083332191031777
Africa,,1971,2.841194566913202
Africa,,1972,2.7577166288441672
Africa,,1973,2.697977260775051
Africa,,1974,2.617294749719863
Africa,,1975,2.547777934302081
Africa,,1976,2.482991855872847
Africa,,1977,2.406710715758891
Africa,,1978,2.341723141026374
Africa,,1979,2.275966087015666
Africa,,1980,2.221038010471809
Africa,,1981,2.145874837553076
Africa,,1982,2.0902654266124507
Africa,,1983,2.036077115628467
Africa,,1984,1.9883563884590671
Africa,,1985,1.9449346770836011
Africa,,1986,1.9075208594389008
Africa,,1987,1.8595756700156836
Africa,,1988,1.817210081611932
Africa,,1989,1.7747180573175647
Africa,,1990,1.7057031899085453
Africa,,1991,1.6485310962109687
Africa,,1992,1.6144700760921484
Africa,,1993,1.5562739346919663
Africa,,1994,1.525284965690307
Africa,,1995,1.498219761231975
Africa,,1996,1.4632327193422512
Africa,,1997,1.433199682048505
Africa,,1998,1.4017200025447247
Africa,,1999,1.3743504238232904
Africa,,2000,1.3456269616765641
Africa,,2001,1.3192502524227916
Africa,,2002,1.291363737489911
Africa,,2003,1.2696285703968535
Africa,,2004,1.2429711487272772
Africa,,2005,1.2219495173066308
Africa,,2006,1.1944041993930175
Africa,,2007,1.168828630527723
Africa,,2008,1.1458253277522268
Africa,,2009,1.1213134979488795
Africa,,2010,1.0964016724834549
Africa,,2011,1.0338623589038998
Africa,,2012,1.0151486380276031
